qhr,time,year,ydayf,hourf,wday,holi,temp.f,tcool.f,theat.f,dewp.f,pres.pa,wind.deg,wind.kmh,hum.pc,rain.mm,hdcnt,iat,occ
47972,2014-05-15 18:00:00,2014,0.368937841530055,0.75,4,0,80.2,8.22,0,56.58,1013,265.22,0.4,44.4,0,2027,72.2184530596731,0.430810397553517
47973,2014-05-15 18:15:00,2014,0.3689390273983,0.760416666666667,4,0,79.5,7.46,0,56.72,1013,270.33,0.7332,45.9,0,2027,72.4262637780312,0.259747706422018
47974,2014-05-15 18:30:00,2014,0.368940213266545,0.770833333333333,4,0,78.6,6.58,0,56.22,1013,275,0.6667,46.3,0,2027,72.6481375902699,0.287844036697248
47975,2014-05-15 18:45:00,2014,0.368941399134791,0.78125,4,0,78,6,0,55.76,1013,255.22,0.4,46.6,0,2027,72.8059673128088,0.296551724137931
47976,2014-05-15 19:00:00,2014,0.368942585003036,0.791666666666667,4,0,77.6,5.66,0,55.46,1013,250.11,0.5111,46.6,0,2027,72.9286393006462,0.270642201834862
47977,2014-05-15 19:15:00,2014,0.368943770871281,0.802083333333333,4,0,77.3,5.36,0,54.9,1013,245.22,0.3111,46,0,2027,73.0363930064614,0.260894495412844
47978,2014-05-15 19:30:00,2014,0.368944956739526,0.8125,4,0,77.1,5.12,0,54.88,1013,245.22,0.1333,46.4,0,2027,73.1074686431015,0.277522935779817
47979,2014-05-15 19:45:00,2014,0.368946142607772,0.822916666666667,4,0,76.7,4.72,0,55.2,1013,237.44,0.689,47.6,0,2027,73.1533637400228,0.289322617680827
47980,2014-05-15 20:00:00,2014,0.368947328476017,0.833333333333333,4,0,75.9,3.9,0,55.12,1013,215.11,1.2221,48.7,0,2025,73.1744583808438,0.29243119266055
47981,2014-05-15 20:15:00,2014,0.368948514344262,0.84375,4,0,75,2.96,0,53.66,1013,218.22,2.7557,47.6,0,2025,73.1237172177879,0.279768786127168
47982,2014-05-15 20:30:00,2014,0.368949700212508,0.854166666666667,4,0,73.9,1.92,0,51.74,1014,211.22,1.111,45.9,0,2025,73.1221968833143,0.260321100917431
47983,2014-05-15 20:45:00,2014,0.368950886080753,0.864583333333333,4,0,73,1.05333,0,49.98,1014,241.22,1.7555,44.5,0,2025,73.0804827061954,0.254315304948216
47984,2014-05-15 21:00:00,2014,0.368952071948998,0.875,4,0,72.3,0.53333,0,48.84,1014,229.07,1.4445,43.5,0,2025,73.102622576967,0.243692660550459
47985,2014-05-15 21:15:00,2014,0.368953257817243,0.885416666666667,4,0,71.6,0.05333,0,47.43,1015,257.2,2.9778,42.1,0,2025,73.078202204485,0.23394495412844
47986,2014-05-15 21:30:00,2014,0.368954443685489,0.895833333333333,4,0,70.8,0,0.02667,45.9,1015,205,3.2445,40.8,0,2025,73.1105093120487,0.225028702640643
47987,2014-05-15 21:45:00,2014,0.368955629553734,0.90625,4,0,70,0,0.24667,43.22,1015,223.45,2.7777,38,0,2025,73.0677321156773,0.223277909738717
47988,2014-05-15 22:00:00,2014,0.368956815421979,0.916666666666667,4,0,69.1,0,0.86,40.5,1015,213.78,4.7112,35.3,0,2025,73.0679399467883,0.18778801843318
47989,2014-05-15 22:15:00,2014,0.368958001290225,0.927083333333333,4,0,68.4,0,1.56,39.98,1015,215.55,1.6221,35.6,0,2025,73.0546370201444,0.163417431192661
47990,2014-05-15 22:30:00,2014,0.36895918715847,0.9375,4,0,67.9,0,2.08,39.74,1015,188.33,0.8888,35.8,0,2025,73.0625237552261,0.155963302752294
47991,2014-05-15 22:45:00,2014,0.368960373026715,0.947916666666667,4,0,67.3,0,2.72,39.72,1015,147.33,4.3778,36.7,0,2025,73.0356328392246,0.153669724770642
47992,2014-05-15 23:00:00,2014,0.368961558894961,0.958333333333333,4,0,66.5,0,3.46,41.16,1016,205,3.4889,39.8,0,2025,73.0422843025466,0.0998851894374282
47993,2014-05-15 23:15:00,2014,0.368962744763206,0.96875,4,0,65.6,0,4.34,42.64,1016,221.78,3.5777,43.3,0,2025,73.0855188141391,0.0802752293577982
47994,2014-05-15 23:30:00,2014,0.368963930631451,0.979166666666667,4,0,64.9,0,5.14,43.36,1016,221,1.3555,45.8,0,2025,73.11136450019,0.0831422018348624
47995,2014-05-15 23:45:00,2014,0.368965116499696,0.989583333333333,4,0,64.1,0,5.88,44.32,1016,212.78,2.7333,49,0,2025,73.1462371721779,0.0818713450292398
47996,2014-05-16 00:00:00,2014,0.371584699453552,0,5,0,63.1,0,6.83,45.65,1017,225.5,2.7,53.2,0,2025,73.1472602739726,0.0655172413793104
47997,2014-05-16 00:15:00,2014,0.371585885321797,0.0104166666666667,5,0,62.2,0,7.76,46.62,1017,227,2.9779,57,0,2025,73.1994863013699,0.0653669724770642
47998,2014-05-16 00:30:00,2014,0.371587071190043,0.0208333333333333,5,0,61.5,0,8.52,47.74,1017,257.78,2.5555,61,0,2025,73.2098061573546,0.0655926352128884
47999,2014-05-16 00:45:00,2014,0.371588257058288,0.03125,5,0,60.6,0,9.44,48.08,1017,272.33,3.4223,63.7,0,2025,73.2327619047619,0.0674556213017752
48000,2014-05-16 01:00:00,2014,0.371589442926533,0.0416666666666667,5,0,59.7,0,10.34,48.36,1017,255.56,2.7112,66.2,0,2025,73.2393576586849,0.0653669724770642
48001,2014-05-16 01:15:00,2014,0.371590628794778,0.0520833333333333,5,0,59,0,10.96,48.22,1017,270.45,1.7779,67.6,0,2025,73.2423983276321,0.0654420206659013
48002,2014-05-16 01:30:00,2014,0.371591814663024,0.0625,5,0,58.2,0,11.78,48.18,1017,219.22,2.2222,69.4,0,2025,73.2388825541619,0.0568312284730195
48003,2014-05-16 01:45:00,2014,0.371593000531269,0.0729166666666667,5,0,57.4,0,12.56,47.84,1017,184.67,2.6445,70.3,0,2025,73.2508551881414,0.0527522935779817
48004,2014-05-16 02:00:00,2014,0.371594186399514,0.0833333333333333,5,0,57,0,13.02,47.66,1017,237.89,0.4445,71.1,0,2025,73.2648232611174,0.0527522935779817
48005,2014-05-16 02:15:00,2014,0.37159537226776,0.09375,5,0,56.5,0,13.5,47.74,1017,263,1.4221,72.7,0,2025,73.2330282227308,0.0527522935779817
48006,2014-05-16 02:30:00,2014,0.371596558136005,0.104166666666667,5,0,56.1,0,13.96,47.84,1017,222.33,0.8665,73.8,0,2025,73.2544710806697,0.0527522935779817
48007,2014-05-16 02:45:00,2014,0.37159774400425,0.114583333333333,5,0,55.8,0,14.18,47.68,1017,258.89,0.3778,74,0,2025,73.2340182648402,0.0527522935779817
48008,2014-05-16 03:00:00,2014,0.371598929872495,0.125,5,0,55.6,0,14.42,47.82,1017,194.45,1.8667,75,0,2025,73.2339816933638,0.0530565167243368
48009,2014-05-16 03:15:00,2014,0.371600115740741,0.135416666666667,5,0,55.3,0,14.64,47.82,1017,226,1.8668,75.7,0,2025,73.231280881794,0.052812858783008
48010,2014-05-16 03:30:00,2014,0.371601301608986,0.145833333333333,5,0,55.2,0,14.8,47.8,1017,199.22,0.8888,76.1,0,2025,73.2388825541619,0.052812858783008
48011,2014-05-16 03:45:00,2014,0.371602487477231,0.15625,5,0,55,0,14.98,47.7,1017,141.89,0.0667,76.2,0,2025,73.2421132649183,0.0527522935779817
48012,2014-05-16 04:00:00,2014,0.371603673345477,0.166666666666667,5,0,54.9,0,15.04,47.84,1017,236.67,0.4445,76.9,0,2025,73.2237742303307,0.052812858783008
48013,2014-05-16 04:15:00,2014,0.371604859213722,0.177083333333333,5,0,55,0,15.02,47.86,1017,184.89,0.6443,76.9,0,2025,73.2497149372862,0.0527522935779817
48014,2014-05-16 04:30:00,2014,0.371606045081967,0.1875,5,0,54.8,0,15.16,48,1017,178,0.6,77.6,0,2025,73.2099961991638,0.0527522935779817
48015,2014-05-16 04:45:00,2014,0.371607230950213,0.197916666666667,5,0,54.8,0,15.16,47.82,1017,180.44,0.489,77.2,0,2025,73.2057589626239,0.0527522935779817
48016,2014-05-16 05:00:00,2014,0.371608416818458,0.208333333333333,5,0,54.9,0,15.08,47.72,1017,232.33,0.8333,76.7,0,2025,73.1510118365788,0.0527522935779817
48017,2014-05-16 05:15:00,2014,0.371609602686703,0.21875,5,0,54.8,0,15.18,47.82,1017,145.89,0.3778,77.2,0,2025,73.200840015273,0.052812858783008
48018,2014-05-16 05:30:00,2014,0.371610788554948,0.229166666666667,5,0,54.7,0,15.34,47.9,1017,157.78,0.0667,77.9,0,2025,73.1648612694793,0.0527522935779817
48019,2014-05-16 05:45:00,2014,0.371611974423194,0.239583333333333,5,0,54.7,0,15.3,48.1,1018,173.44,0.1333,78.3,0,2025,73.1651463321931,0.0527522935779817
48020,2014-05-16 06:00:00,2014,0.371613160291439,0.25,5,0,54.9,0,15.1,48.34,1018,146.89,0.8221,78.5,0,2025,73.1531736982136,0.0538990825688073
48021,2014-05-16 06:15:00,2014,0.371614346159684,0.260416666666667,5,0,54.9,0,15.1,48.42,1018,100.22,1.7112,78.8,0,2025,73.2025845686051,0.0538990825688073
48022,2014-05-16 06:30:00,2014,0.37161553202793,0.270833333333333,5,0,55,0,15.02,48.66,1018,127.78,1.3778,79.2,0,2025,73.2161488300729,0.318807339449541
48023,2014-05-16 06:45:00,2014,0.371616717896175,0.28125,5,0,55.2,0,14.76,48.92,1018,111.66,2.7445,79.2,0,2025,73.1355948308628,0.734518348623853
48024,2014-05-16 07:00:00,2014,0.37161790376442,0.291666666666667,5,0,55.6,0,14.37,49.03,1018,115.56,2.2833,78.5,0,2025,72.9619916381604,0.952353616532721
48025,2014-05-16 07:15:00,2014,0.371619089632665,0.302083333333333,5,0,55.8,0,14.2,48.94,1018,143.89,0.5557,77.6,0,2025,72.7005891296085,0.962155963302752
48026,2014-05-16 07:30:00,2014,0.371620275500911,0.3125,5,0,56.2,0,13.74,49.08,1018,129.89,1.5335,76.9,0,2025,72.4911630558723,0.962155963302752
48027,2014-05-16 07:45:00,2014,0.371621461369156,0.322916666666667,5,0,56.6,0,13.44,48.94,1019,138.78,1.361,75.6,0,2025,72.3346636259977,0.96211251435132
48028,2014-05-16 08:00:00,2014,0.371622647237401,0.333333333333333,5,0,57.4,0,12.64,49.26,1019,135.22,1.9,74.4,0,2025,72.3288673508172,0.962155963302752
48029,2014-05-16 08:15:00,2014,0.371623833105647,0.34375,5,0,58.5,0,11.54,49.66,1019,163.56,0.9333,72.6,0,2025,72.3850247054352,0.962155963302752
48030,2014-05-16 08:30:00,2014,0.371625018973892,0.354166666666667,5,0,58.8,0,11.24,49.48,1019,141.11,2.3779,71.2,0,2025,72.3879703534778,0.962155963302752
48031,2014-05-16 08:45:00,2014,0.371626204842137,0.364583333333333,5,0,58.9,0,11.12,49.56,1019,165.33,0.7777,71.1,0,2025,72.2203534777651,0.962155963302752
48032,2014-05-16 09:00:00,2014,0.371627390710383,0.375,5,0,58.9,0,11.11,49.61,1019,159.44,1.4277,71.3,0,2025,71.9921132649183,0.962920046349942
48033,2014-05-16 09:15:00,2014,0.371628576578628,0.385416666666667,5,0,59.2,0,10.78,49.88,1019,207.78,1.7557,71,0,2025,71.8634549600912,0.962155963302752
48034,2014-05-16 09:30:00,2014,0.371629762446873,0.395833333333333,5,0,59.5,0,10.56,49.96,1019,140.22,0.6001,70.7,0,2025,71.8271569745344,0.962155963302752
48035,2014-05-16 09:45:00,2014,0.371630948315118,0.40625,5,0,59.5,0,10.46,50.04,1019,159.44,0.8443,70.7,0,2025,71.8088122605364,0.962155963302752
48036,2014-05-16 10:00:00,2014,0.371632134183364,0.416666666666667,5,0,59.5,0,10.54,49.86,1019,200.34,1.3778,70.4,0,2025,71.8481735159817,0.962155963302752
48037,2014-05-16 10:15:00,2014,0.371633320051609,0.427083333333333,5,0,60,0,10,50,1019,249.89,1.5999,69.2,0,2025,71.9036488027366,0.962155963302752
48038,2014-05-16 10:30:00,2014,0.371634505919854,0.4375,5,0,60.9,0,9.1,50.2,1019,212.89,2.0001,67.7,0,2025,71.9382645259938,0.962025316455696
48039,2014-05-16 10:45:00,2014,0.3716356917881,0.447916666666667,5,0,61.3,0,8.66,50.22,1019,228.66,2.8778,66.7,0,2025,71.9536297985557,0.962155963302752
48040,2014-05-16 11:00:00,2014,0.371636877656345,0.458333333333333,5,0,61.5,0,8.46,50.56,1019,253,0.8,67.2,0,2025,71.9680729760547,0.962155963302752
48041,2014-05-16 11:15:00,2014,0.37163806352459,0.46875,5,0,61.8,0,8.22,50.56,1019,159.89,1.9555,66.5,0,2025,72.01776890916,0.962155963302752
48042,2014-05-16 11:30:00,2014,0.371639249392835,0.479166666666667,5,0,62.4,0,7.56,50.48,1019,129.33,1.289,64.8,0,2025,72.0731660965412,0.962155963302752
48043,2014-05-16 11:45:00,2014,0.371640435261081,0.489583333333333,5,0,62.6,0,7.4,50.76,1019,200.11,2.3333,65.2,0,2025,72.0732611174458,0.962155963302752
48044,2014-05-16 12:00:00,2014,0.371641621129326,0.5,5,0,62.7,0,7.26,50.58,1019,251,2.0443,64.4,0,2025,72.0674467275495,0.962155963302752
48045,2014-05-16 12:15:00,2014,0.371642806997571,0.510416666666667,5,0,63.2,0,6.8,50.98,1018,230.89,3.2445,64.4,0,2025,72.0391531322506,0.962068965517241
48046,2014-05-16 12:30:00,2014,0.371643992865817,0.520833333333333,5,0,63.5,0,6.5,51.1,1019,230.44,1.7555,64.1,0,2025,72.0303116685671,0.962155963302752
48047,2014-05-16 12:45:00,2014,0.371645178734062,0.53125,5,0,63.7,0,6.32,51.08,1019,186.89,1.7777,63.7,0,2025,72.2406559877956,0.962155963302752
48048,2014-05-16 13:00:00,2014,0.371646364602307,0.541666666666667,5,0,64.6,0,5.42,51.2,1019,275.56,1.2,61.9,0,2025,72.0186240973014,0.962155963302752
48049,2014-05-16 13:15:00,2014,0.371647550470553,0.552083333333333,5,0,65.6,0,4.4,51.3,1018,263.45,2.9777,59.9,0,2025,72.0227359208523,0.962155963302752
48050,2014-05-16 13:30:00,2014,0.371648736338798,0.5625,5,0,65.6,0,4.4,50.74,1018,221.44,2.0668,58.8,0,2025,72.0715507411631,0.962155963302752
48051,2014-05-16 13:45:00,2014,0.371649922207043,0.572916666666667,5,0,65.4,0,4.62,50.48,1018,228.89,2.1335,58.7,0,2025,72.079627518054,0.962155963302752
48052,2014-05-16 14:00:00,2014,0.371651108075288,0.583333333333333,5,0,65.8,0,4.24,50.58,1018,254.11,2.9779,58,0,2025,72.0630938806538,0.962155963302752
48053,2014-05-16 14:15:00,2014,0.371652293943534,0.59375,5,0,66,0,4.04,50.5,1018,257.33,3.1888,57.4,0,2025,72.1019574306347,0.962155963302752
48054,2014-05-16 14:30:00,2014,0.371653479811779,0.604166666666667,5,0,66.7,0,3.26,50.8,1018,252,2.0333,56.4,0,2025,72.1240022805017,0.962155963302752
48055,2014-05-16 14:45:00,2014,0.371654665680024,0.614583333333333,5,0,67.4,0,2.58,49.94,1018,242.22,2.711,53.5,0,2025,72.1524390243903,0.962155963302752
48056,2014-05-16 15:00:00,2014,0.37165585154827,0.625,5,0,68,0,2.04,49.72,1018,240.33,3.1777,52,0,2025,72.1836754085899,0.962155963302752
48057,2014-05-16 15:15:00,2014,0.371657037416515,0.635416666666667,5,0,68.2,0,1.84,49.44,1018,174.66,3.3777,51.3,0,2025,72.1873812238693,0.961176470588235
48058,2014-05-16 15:30:00,2014,0.37165822328476,0.645833333333333,5,0,68.2,0,1.79,49.85,1017,235.08,3.4167,51.9,0,2025,72.1983086278981,0.962155963302752
48059,2014-05-16 15:45:00,2014,0.371659409153005,0.65625,5,0,69.2,0,0.86,50.06,1017,259.89,2.5111,50.8,0,2025,72.2638730520715,0.962155963302752
48060,2014-05-16 16:00:00,2014,0.371660595021251,0.666666666666667,5,0,69.7,0,0.42667,50.56,1017,281.56,1.9557,50.7,0,2025,72.2526605853288,0.962155963302752
48061,2014-05-16 16:15:00,2014,0.371661780889496,0.677083333333333,5,0,69.8,0,0.44667,50.08,1017,269.22,2.9555,49.9,0,2025,72.2452217125382,0.962155963302752
48062,2014-05-16 16:30:00,2014,0.371662966757741,0.6875,5,0,69.1,0,0.9,49.98,1017,248.33,0.6888,50.9,0,2025,72.1606666666667,0.961937716262976
48063,2014-05-16 16:45:00,2014,0.371664152625987,0.697916666666667,5,0,68.5,0,1.54,49.88,1017,253.89,1.9333,51.7,0,2025,72.022995058913,0.963133640552995
48064,2014-05-16 17:00:00,2014,0.371665338494232,0.708333333333333,5,0,68.5,0,1.46,50.58,1017,262.44,3.4,52.9,0,2025,71.9489247311828,0.962155963302752
48065,2014-05-16 17:15:00,2014,0.371666524362477,0.71875,5,0,67.4,0,2.6,49.56,1017,230.55,1.3332,53,0,2025,71.9063225058005,0.962155963302752
48066,2014-05-16 17:30:00,2014,0.371667710230723,0.729166666666667,5,0,67.2,0,2.78,50.2,1017,226.34,1.3555,54.5,0,2025,71.9485714285714,0.962155963302752
48067,2014-05-16 17:45:00,2014,0.371668896098968,0.739583333333333,5,0,67.2,0,2.8,50.4,1017,232,1.0445,54.7,0,2025,71.9122957050551,0.962155963302752
48068,2014-05-16 18:00:00,2014,0.371670081967213,0.75,5,0,67.4,0,2.62,50.56,1017,248.22,1.0221,54.7,0,2025,71.9989547700494,0.389080459770115
48069,2014-05-16 18:15:00,2014,0.371671267835458,0.760416666666667,5,0,67.3,0,2.74,50.4,1017,261.44,0.7778,54.7,0,2025,72.2212086659065,0.269319492502884
48070,2014-05-16 18:30:00,2014,0.371672453703704,0.770833333333333,5,0,66.9,0,3.06,50.24,1017,224.55,1.3779,55.1,0,2025,72.3609844165716,0.275229357798165
48071,2014-05-16 18:45:00,2014,0.371673639571949,0.78125,5,0,66.9,0,3.08,50.72,1017,237.06,1.4723,56.1,0,2025,72.4335803876853,0.270785219399538
48072,2014-05-16 19:00:00,2014,0.371674825440194,0.791666666666667,5,0,66.7,0,3.36,50.34,1017,258.45,0.9111,55.8,0,2025,72.5562907556579,0.255733944954128
48073,2014-05-16 19:15:00,2014,0.37167601130844,0.802083333333333,5,0,65.8,0,4.2,50.1,1017,257.67,1.0667,56.9,0,2025,72.599296845306,0.239105504587156
48074,2014-05-16 19:30:00,2014,0.371677197176685,0.8125,5,0,65.1,0,4.88,49.72,1017,238.67,1.2001,57.5,0,2025,72.6452689438555,0.244239631336406
48075,2014-05-16 19:45:00,2014,0.37167838304493,0.822916666666667,5,0,64.4,0,5.56,49.36,1017,231.67,2.6445,58.2,0,2025,72.7121385083714,0.217286914765906
48076,2014-05-16 20:00:00,2014,0.371679568913175,0.833333333333333,5,0,63.7,0,6.26,49.1,1017,227.34,0.5111,59.1,0,2025,72.7287153173698,0.247416762342135
48077,2014-05-16 20:15:00,2014,0.371680754781421,0.84375,5,0,63.1,0,6.9,48.78,1017,204.11,0.2,59.7,0,2025,72.7405929304447,0.231524249422633
48078,2014-05-16 20:30:00,2014,0.371681940649666,0.854166666666667,5,0,62.5,0,7.46,48.72,1017,233.11,0.1333,60.6,0,2025,72.7457014458773,0.214449541284404
48079,2014-05-16 20:45:00,2014,0.371683126517911,0.864583333333333,5,0,61.8,0,8.22,48.62,1017,252.67,0.7111,62,0,2025,72.7844202898551,0.214449541284404
48080,2014-05-16 21:00:00,2014,0.371684312386157,0.875,5,0,61.1,0,8.84,48.65,1017,233,1.1333,63.5,0,2025,72.7570315469403,0.209288990825688
48081,2014-05-16 21:15:00,2014,0.371685498254402,0.885416666666667,5,0,60.6,0,9.44,48.56,1017,252.11,0.5557,64.6,0,2025,72.7722734254992,0.201036866359447
48082,2014-05-16 21:30:00,2014,0.371686684122647,0.895833333333333,5,0,60.1,0,9.88,48.72,1017,256.11,0.511,66,0,2025,72.75399543379,0.192307692307692
48083,2014-05-16 21:45:00,2014,0.371687869990893,0.90625,5,0,59.7,0,10.28,48.6,1017,199.78,0.2,66.7,0,2025,72.7570093457944,0.193548387096774
48084,2014-05-16 22:00:00,2014,0.371689055859138,0.916666666666667,5,0,59.3,0,10.7,48.42,1017,232.44,0.7333,67.4,0,2025,72.7368270332188,0.180459770114943
48085,2014-05-16 22:15:00,2014,0.371690241727383,0.927083333333333,5,0,58.9,0,11.1,48.18,1018,246.66,0.489,67.8,0,2025,72.7038095238095,0.174311926605505
48086,2014-05-16 22:30:00,2014,0.371691427595628,0.9375,5,0,58.5,0,11.52,48.28,1017,255.11,0.7333,68.9,0,2025,72.7040098821741,0.174311926605505
48087,2014-05-16 22:45:00,2014,0.371692613463874,0.947916666666667,5,0,58,0,11.96,47.88,1018,255.44,1.0668,69.1,0,2025,72.6920580374189,0.171641791044776
48088,2014-05-16 23:00:00,2014,0.371693799332119,0.958333333333333,5,0,57.7,0,12.26,48.08,1017,274.78,0.6223,70.1,0,2025,72.6965982516154,0.0996543778801843
48089,2014-05-16 23:15:00,2014,0.371694985200364,0.96875,5,0,57.5,0,12.54,48.08,1017,248.66,0.8,70.9,0,2025,72.6785714285714,0.0986238532110092
48090,2014-05-16 23:30:00,2014,0.37169617106861,0.979166666666667,5,0,57.1,0,12.84,48.16,1017,235.11,0.5557,71.8,0,2025,72.7185714285714,0.0997706422018349
48091,2014-05-16 23:45:00,2014,0.371697356936855,0.989583333333333,5,0,56.8,0,13.14,48.04,1017,247.66,0.511,72.4,0,2025,72.7018244013683,0.105017502917153
48092,2014-05-17 00:00:00,2014,0.37431693989071,0,6,0,56.6,0,13.4,48.02,1017,203.67,0.3,73,0,2025,72.7389775750665,0.0785550458715596
48093,2014-05-17 00:15:00,2014,0.374318125758956,0.0104166666666667,6,0,56.5,0,13.52,47.92,1017,204,0.4443,73,0,2025,72.7133794694348,0.0671641791044776
48094,2014-05-17 00:30:00,2014,0.374319311627201,0.0208333333333333,6,0,56.3,0,13.72,48.06,1017,193.67,0.689,73.8,0,2025,72.7603686635945,0.0653669724770642
48095,2014-05-17 00:45:00,2014,0.374320497495446,0.03125,6,0,56,0,13.94,47.92,1017,157.89,0.2,74,0,2025,72.7255238095238,0.0653669724770642
48096,2014-05-17 01:00:00,2014,0.374321683363692,0.0416666666666667,6,0,55.8,0,14.26,47.98,1017,158,0.7111,75.1,0,2025,72.7644596651446,0.0654420206659013
48097,2014-05-17 01:15:00,2014,0.374322869231937,0.0520833333333333,6,0,55.8,0,14.2,48.12,1017,256.22,0.2,75.3,0,2025,72.7381362418676,0.0661252900232019
48098,2014-05-17 01:30:00,2014,0.374324055100182,0.0625,6,0,55.8,0,14.14,48.22,1017,239.11,1,75.4,0,2025,72.7787913340935,0.0653669724770642
48099,2014-05-17 01:45:00,2014,0.374325240968427,0.0729166666666667,6,0,55.9,0,14.06,48.22,1017,208.44,0.0667,75.2,0,2025,72.7767008741923,0.0596491228070175
48100,2014-05-17 02:00:00,2014,0.374326426836673,0.0833333333333333,6,0,55.9,0,14.06,48.26,1017,192.44,0.4,75.3,0,2025,72.8014063093881,0.0530565167243368
48101,2014-05-17 02:15:00,2014,0.374327612704918,0.09375,6,0,55.9,0,14.1,48.3,1017,182.33,0.1333,75.5,0,2025,72.7710982658959,0.0527522935779817
48102,2014-05-17 02:30:00,2014,0.374328798573163,0.104166666666667,6,0,55.9,0,14.12,48.28,1017,192.55,0.0667,75.6,0,2025,72.7934407364787,0.0527522935779817
48103,2014-05-17 02:45:00,2014,0.374329984441409,0.114583333333333,6,0,55.8,0,14.2,48.28,1017,151,0.311,75.8,0,2025,72.8215238095238,0.0527522935779817
48104,2014-05-17 03:00:00,2014,0.374331170309654,0.125,6,0,55.8,0,14.18,48.22,1017,182,0.0667,75.5,0,2025,72.8084094368341,0.0527522935779817
48105,2014-05-17 03:15:00,2014,0.374332356177899,0.135416666666667,6,0,55.8,0,14.14,48.26,1017,219.55,0.2,75.5,0,2025,72.8513873052072,0.052812858783008
48106,2014-05-17 03:30:00,2014,0.374333542046145,0.145833333333333,6,0,56,0,14.02,48.3,1017,206.67,0.6221,75.3,0,2025,72.8320952380952,0.0539273153575615
48107,2014-05-17 03:45:00,2014,0.37433472791439,0.15625,6,0,56.1,0,13.94,48.38,1017,214.78,0.1333,75.3,0,2025,72.8738122386925,0.0527522935779817
48108,2014-05-17 04:00:00,2014,0.374335913782635,0.166666666666667,6,0,56.1,0,13.9,48.48,1016,222.78,0.7335,75.4,0,2025,72.845785440613,0.0527522935779817
48109,2014-05-17 04:15:00,2014,0.37433709965088,0.177083333333333,6,0,55.9,0,14.14,48.66,1017,187,0.4443,76.5,0,2025,72.8760045924225,0.0528735632183908
48110,2014-05-17 04:30:00,2014,0.374338285519126,0.1875,6,0,55.6,0,14.36,48.92,1016,242.11,0.2,78,0,2025,72.8909523809524,0.0527522935779817
48111,2014-05-17 04:45:00,2014,0.374339471387371,0.197916666666667,6,0,55.2,0,14.78,48.94,1016,189.89,0.3557,79.2,0,2025,72.8862252663623,0.0533642691415313
48112,2014-05-17 05:00:00,2014,0.374340657255616,0.208333333333333,6,0,54.9,0,15.04,48.96,1016,166.56,0.3778,80.1,0,2025,72.8923135464231,0.0549581839904421
48113,2014-05-17 05:15:00,2014,0.374341843123862,0.21875,6,0,54.9,0,15.08,48.8,1016,190.89,0.7557,79.7,0,2025,72.8854998099582,0.0527522935779817
48114,2014-05-17 05:30:00,2014,0.374343028992107,0.229166666666667,6,0,54.9,0,15.14,48.9,1016,195.89,0.3778,80.1,0,2025,72.8763778031167,0.0529344073647871
48115,2014-05-17 05:45:00,2014,0.374344214860352,0.239583333333333,6,0,54.9,0,15.12,48.76,1016,202.67,0.0667,79.7,0,2025,72.8740022805017,0.0527522935779817
48116,2014-05-17 06:00:00,2014,0.374345400728597,0.25,6,0,55.1,0,14.88,49.1,1016,171.11,0.2667,80,0,2025,72.8853928299009,0.0527522935779817
48117,2014-05-17 06:15:00,2014,0.374346586596843,0.260416666666667,6,0,55.2,0,14.78,49.28,1016,145.34,0.1333,80.3,0,2025,72.8818649885584,0.0537383177570093
48118,2014-05-17 06:30:00,2014,0.374347772465088,0.270833333333333,6,0,55.2,0,14.82,49.2,1016,226,1.8221,80.1,0,2025,72.8700114025086,0.0527522935779817
48119,2014-05-17 06:45:00,2014,0.374348958333333,0.28125,6,0,55.2,0,14.78,49.32,1016,187,0.6888,80.4,0,2025,72.8903458760927,0.0527522935779817
48120,2014-05-17 07:00:00,2014,0.374350144201579,0.291666666666667,6,0,55.3,0,14.7,49.36,1016,223.56,0.9778,80.5,0,2025,72.9029836564044,0.0647935779816514
48121,2014-05-17 07:15:00,2014,0.374351330069824,0.302083333333333,6,0,55.3,0,14.72,49.32,1016,215.22,1.2668,80.4,0,2025,72.8976708667431,0.0591954022988506
48122,2014-05-17 07:30:00,2014,0.374352515938069,0.3125,6,0,55.4,0,14.64,49.32,1016,270.44,1.7555,80.2,0,2025,72.9307780320366,0.069954128440367
48123,2014-05-17 07:45:00,2014,0.374353701806315,0.322916666666667,6,0,55.4,0,14.6,49.2,1016,241.11,1.289,79.8,0,2025,72.9459665144597,0.0764563106796116
48124,2014-05-17 08:00:00,2014,0.37435488767456,0.333333333333333,6,0,55.6,0,14.44,49.12,1016,219.66,0.6888,79.1,0,2025,72.971619047619,0.0735981308411215
48125,2014-05-17 08:15:00,2014,0.374356073542805,0.34375,6,0,55.8,0,14.22,49.22,1016,258.22,0.3777,78.5,0,2025,73.0268264840183,0.0722477064220183
48126,2014-05-17 08:30:00,2014,0.37435725941105,0.354166666666667,6,0,56,0,13.94,49.2,1016,263.22,1,77.9,0,2025,73.0869441277081,0.0723306544202067
48127,2014-05-17 08:45:00,2014,0.374358445279296,0.364583333333333,6,0,56.3,0,13.68,49.34,1016,244.22,1.6001,77.6,0,2025,73.153078677309,0.0722477064220183
48128,2014-05-17 09:00:00,2014,0.374359631147541,0.375,6,0,56.6,0,13.4,49.12,1016,231.78,2.711,76.2,0,2025,73.2025845686051,0.0722477064220183
